cid,lat,lng,district
59,-12.1592793,-77.01673,Barranco
60,-12.1592793,-77.0159928,Barranco
61,-12.1592793,-77.0152556,Barranco
62,-12.1592793,-77.0145184,Barranco
63,-12.1592793,-77.0137811,Barranco
64,-12.1592793,-77.0130439,Barranco
65,-12.1592793,-77.0123067,Barranco
66,-12.1592793,-77.0115695,Barranco
67,-12.1592793,-77.0108323,Barranco
68,-12.1592793,-77.010095,Barranco
69,-12.1592793,-77.0093578,Barranco
70,-12.1592793,-77.0086206,Barranco
71,-12.1592793,-77.0078834,Barranco
72,-12.1592793,-77.0071461,Barranco
73,-12.1592793,-77.0064089,Barranco
74,-12.1592793,-77.0056717,Barranco
75,-12.1592793,-77.0049345,Barranco
76,-12.1592793,-77.0041973,Barranco
77,-12.1592793,-77.00346,Barranco
78,-12.1592793,-77.0027228,Barranco
79,-12.1592793,-77.0019856,Barranco
80,-12.1592793,-77.0012484,Barranco
81,-12.1592793,-77.0005112,Barranco
82,-12.1585586,-77.03,Barranco
83,-12.1585586,-77.0292628,Barranco
84,-12.1585586,-77.0285256,Barranco
85,-12.1585586,-77.0277883,Barranco
86,-12.1585586,-77.0270511,Barranco
87,-12.1585586,-77.0263139,Barranco
88,-12.1585586,-77.0255767,Barranco
89,-12.1585586,-77.0248395,Barranco
90,-12.1585586,-77.0241022,Barranco
91,-12.1585586,-77.023365,Barranco
92,-12.1585586,-77.0226278,Barranco
93,-12.1585586,-77.0218906,Barranco
94,-12.1585586,-77.0211533,Barranco
95,-12.1585586,-77.0204161,Barranco
96,-12.1585586,-77.0196789,Barranco
97,-12.1585586,-77.0189417,Barranco
98,-12.1585586,-77.0182045,Barranco
99,-12.1585586,-77.0174672,Barranco
100,-12.1585586,-77.01673,Barranco
101,-12.1585586,-77.0159928,Barranco
102,-12.1585586,-77.0152556,Barranco
103,-12.1585586,-77.0145184,Barranco
104,-12.1585586,-77.0137811,Barranco
105,-12.1585586,-77.0130439,Barranco
106,-12.1585586,-77.0123067,Barranco
107,-12.1585586,-77.0115695,Barranco
108,-12.1585586,-77.0108323,Barranco
109,-12.1585586,-77.010095,Barranco
110,-12.1585586,-77.0093578,Barranco
111,-12.1585586,-77.0086206,Barranco
112,-12.1585586,-77.0078834,Barranco
113,-12.1585586,-77.0071461,Barranco
114,-12.1585586,-77.0064089,Barranco
115,-12.1585586,-77.0056717,Barranco
116,-12.1585586,-77.0049345,Barranco
117,-12.1585586,-77.0041973,Barranco
118,-12.1585586,-77.00346,Barranco
119,-12.1585586,-77.0027228,Barranco
120,-12.1585586,-77.0019856,Barranco
121,-12.1585586,-77.0012484,Barranco
122,-12.1585586,-77.0005112,Barranco
123,-12.1578378,-77.03,Barranco
124,-12.1578378,-77.0292628,Barranco
125,-12.1578378,-77.0285256,Barranco
126,-12.1578378,-77.0277883,Barranco
127,-12.1578378,-77.0270511,Barranco
128,-12.1578378,-77.0263139,Barranco
129,-12.1578378,-77.0255767,Barranco
130,-12.1578378,-77.0248395,Barranco
131,-12.1578378,-77.0241022,Barranco
132,-12.1578378,-77.023365,Barranco
133,-12.1578378,-77.0226278,Barranco
134,-12.1578378,-77.0218906,Barranco
135,-12.1578378,-77.0211533,Barranco
136,-12.1578378,-77.0204161,Barranco
137,-12.1578378,-77.0196789,Barranco
138,-12.1578378,-77.0189417,Barranco
139,-12.1578378,-77.0182045,Barranco
140,-12.1578378,-77.0174672,Barranco
141,-12.1578378,-77.01673,Barranco
142,-12.1578378,-77.0159928,Barranco
143,-12.1578378,-77.0152556,Barranco
144,-12.1578378,-77.0145184,Barranco
145,-12.1578378,-77.0137811,Barranco
146,-12.1578378,-77.0130439,Barranco
147,-12.1578378,-77.0123067,Barranco
148,-12.1578378,-77.0115695,Barranco
149,-12.1578378,-77.0108323,Barranco
150,-12.1578378,-77.010095,Barranco
151,-12.1578378,-77.0093578,Barranco
152,-12.1578378,-77.0086206,Barranco
153,-12.1578378,-77.0078834,Barranco
154,-12.1578378,-77.0071461,Barranco
155,-12.1578378,-77.0064089,Barranco
156,-12.1578378,-77.0056717,Barranco
157,-12.1578378,-77.0049345,Barranco
158,-12.1578378,-77.0041973,Barranco
159,-12.1578378,-77.00346,Barranco
160,-12.1578378,-77.0027228,Barranco
161,-12.1578378,-77.0019856,Barranco
162,-12.1578378,-77.0012484,Barranco
163,-12.1578378,-77.0005112,Barranco
164,-12.1571171,-77.03,Barranco
165,-12.1571171,-77.0292628,Barranco
166,-12.1571171,-77.0285256,Barranco
167,-12.1571171,-77.0277883,Barranco
168,-12.1571171,-77.0270511,Barranco
169,-12.1571171,-77.0263139,Barranco
170,-12.1571171,-77.0255767,Barranco
171,-12.1571171,-77.0248395,Barranco
172,-12.1571171,-77.0241022,Barranco
173,-12.1571171,-77.023365,Barranco
174,-12.1571171,-77.0226278,Barranco
175,-12.1571171,-77.0218906,Barranco
176,-12.1571171,-77.0211533,Barranco
177,-12.1571171,-77.0204161,Barranco
178,-12.1571171,-77.0196789,Barranco
179,-12.1571171,-77.0189417,Barranco
180,-12.1571171,-77.0182045,Barranco
181,-12.1571171,-77.0174672,Barranco
182,-12.1571171,-77.01673,Barranco
183,-12.1571171,-77.0159928,Barranco
184,-12.1571171,-77.0152556,Barranco
185,-12.1571171,-77.0145184,Barranco
186,-12.1571171,-77.0137811,Barranco
187,-12.1571171,-77.0130439,Barranco
188,-12.1571171,-77.0123067,Barranco
189,-12.1571171,-77.0115695,Barranco
190,-12.1571171,-77.0108323,Barranco
191,-12.1571171,-77.010095,Barranco
192,-12.1571171,-77.0093578,Barranco
193,-12.1571171,-77.0086206,Barranco
194,-12.1571171,-77.0078834,Barranco
195,-12.1571171,-77.0071461,Barranco
196,-12.1571171,-77.0064089,Barranco
197,-12.1571171,-77.0056717,Barranco
198,-12.1571171,-77.0049345,Barranco
199,-12.1571171,-77.0041973,Barranco
200,-12.1571171,-77.00346,Barranco
201,-12.1571171,-77.0027228,Barranco
202,-12.1571171,-77.0019856,Barranco
203,-12.1571171,-77.0012484,Barranco
204,-12.1571171,-77.0005112,Barranco
205,-12.1563964,-77.03,Barranco
206,-12.1563964,-77.0292628,Barranco
207,-12.1563964,-77.0285256,Barranco
208,-12.1563964,-77.0277883,Barranco
209,-12.1563964,-77.0270511,Barranco
210,-12.1563964,-77.0263139,Barranco
211,-12.1563964,-77.0255767,Barranco
212,-12.1563964,-77.0248395,Barranco
213,-12.1563964,-77.0241022,Barranco
214,-12.1563964,-77.023365,Barranco
215,-12.1563964,-77.0226278,Barranco
216,-12.1563964,-77.0218906,Barranco
217,-12.1563964,-77.0211533,Barranco
218,-12.1563964,-77.0204161,Barranco
219,-12.1563964,-77.0196789,Barranco
220,-12.1563964,-77.0189417,Barranco
221,-12.1563964,-77.0182045,Barranco
222,-12.1563964,-77.0174672,Barranco
223,-12.1563964,-77.01673,Barranco
224,-12.1563964,-77.0159928,Barranco
225,-12.1563964,-77.0152556,Barranco
226,-12.1563964,-77.0145184,Barranco
227,-12.1563964,-77.0137811,Barranco
228,-12.1563964,-77.0130439,Barranco
229,-12.1563964,-77.0123067,Barranco
230,-12.1563964,-77.0115695,Barranco
231,-12.1563964,-77.0108323,Barranco
232,-12.1563964,-77.010095,Barranco
233,-12.1563964,-77.0093578,Barranco
234,-12.1563964,-77.0086206,Barranco
235,-12.1563964,-77.0078834,Barranco
236,-12.1563964,-77.0071461,Barranco
237,-12.1563964,-77.0064089,Barranco
238,-12.1563964,-77.0056717,Barranco
239,-12.1563964,-77.0049345,Barranco
240,-12.1563964,-77.0041973,Barranco
241,-12.1563964,-77.00346,Barranco
242,-12.1563964,-77.0027228,Barranco
243,-12.1563964,-77.0019856,Barranco
244,-12.1563964,-77.0012484,Barranco
245,-12.1563964,-77.0005112,Barranco
246,-12.1556757,-77.03,Barranco
247,-12.1556757,-77.0292628,Barranco
248,-12.1556757,-77.0285256,Barranco
249,-12.1556757,-77.0277883,Barranco
250,-12.1556757,-77.0270511,Barranco
251,-12.1556757,-77.0263139,Barranco
252,-12.1556757,-77.0255767,Barranco
253,-12.1556757,-77.0248395,Barranco
254,-12.1556757,-77.0241022,Barranco
255,-12.1556757,-77.023365,Barranco
256,-12.1556757,-77.0226278,Barranco
257,-12.1556757,-77.0218906,Barranco
258,-12.1556757,-77.0211533,Barranco
259,-12.1556757,-77.0204161,Barranco
260,-12.1556757,-77.0196789,Barranco
261,-12.1556757,-77.0189417,Barranco
262,-12.1556757,-77.0182045,Barranco
263,-12.1556757,-77.0174672,Barranco
264,-12.1556757,-77.01673,Barranco
265,-12.1556757,-77.0159928,Barranco
266,-12.1556757,-77.0152556,Barranco
267,-12.1556757,-77.0145184,Barranco
268,-12.1556757,-77.0137811,Barranco
269,-12.1556757,-77.0130439,Barranco
270,-12.1556757,-77.0123067,Barranco
271,-12.1556757,-77.0115695,Barranco
272,-12.1556757,-77.0108323,Barranco
273,-12.1556757,-77.010095,Barranco
274,-12.1556757,-77.0093578,Barranco
275,-12.1556757,-77.0086206,Barranco
276,-12.1556757,-77.0078834,Barranco
277,-12.1556757,-77.0071461,Barranco
278,-12.1556757,-77.0064089,Barranco
279,-12.1556757,-77.0056717,Barranco
280,-12.1556757,-77.0049345,Barranco
281,-12.1556757,-77.0041973,Barranco
282,-12.1556757,-77.00346,Barranco
283,-12.1556757,-77.0027228,Barranco
284,-12.1556757,-77.0019856,Barranco
285,-12.1556757,-77.0012484,Barranco
286,-12.1556757,-77.0005112,Barranco
287,-12.154955,-77.03,Barranco
288,-12.154955,-77.0292628,Barranco
289,-12.154955,-77.0285256,Barranco
290,-12.154955,-77.0277883,Barranco
291,-12.154955,-77.0270511,Barranco
292,-12.154955,-77.0263139,Barranco
293,-12.154955,-77.0255767,Barranco
294,-12.154955,-77.0248395,Barranco
295,-12.154955,-77.0241022,Barranco
296,-12.154955,-77.023365,Barranco
297,-12.154955,-77.0226278,Barranco
298,-12.154955,-77.0218906,Barranco
299,-12.154955,-77.0211533,Barranco
300,-12.154955,-77.0204161,Barranco
301,-12.154955,-77.0196789,Barranco
302,-12.154955,-77.0189417,Barranco
303,-12.154955,-77.0182045,Barranco
304,-12.154955,-77.0174672,Barranco
305,-12.154955,-77.01673,Barranco
306,-12.154955,-77.0159928,Barranco
307,-12.154955,-77.0152556,Barranco
308,-12.154955,-77.0145184,Barranco
309,-12.154955,-77.0137811,Barranco
310,-12.154955,-77.0130439,Barranco
311,-12.154955,-77.0123067,Barranco
312,-12.154955,-77.0115695,Barranco
313,-12.154955,-77.0108323,Barranco
314,-12.154955,-77.010095,Barranco
315,-12.154955,-77.0093578,Barranco
316,-12.154955,-77.0086206,Barranco
317,-12.154955,-77.0078834,Barranco
318,-12.154955,-77.0071461,Barranco
319,-12.154955,-77.0064089,Barranco
320,-12.154955,-77.0056717,Barranco
321,-12.154955,-77.0049345,Barranco
322,-12.154955,-77.0041973,Barranco
323,-12.154955,-77.00346,Barranco
324,-12.154955,-77.0027228,Barranco
325,-12.154955,-77.0019856,Barranco
326,-12.154955,-77.0012484,Barranco
327,-12.154955,-77.0005112,Barranco
328,-12.1542342,-77.03,Barranco
329,-12.1542342,-77.0292628,Barranco
330,-12.1542342,-77.0285256,Barranco
331,-12.1542342,-77.0277883,Barranco
332,-12.1542342,-77.0270511,Barranco
333,-12.1542342,-77.0263139,Barranco
334,-12.1542342,-77.0255767,Barranco
335,-12.1542342,-77.0248395,Barranco
336,-12.1542342,-77.0241022,Barranco
337,-12.1542342,-77.023365,Barranco
338,-12.1542342,-77.0226278,Barranco
339,-12.1542342,-77.0218906,Barranco
340,-12.1542342,-77.0211533,Barranco
341,-12.1542342,-77.0204161,Barranco
342,-12.1542342,-77.0196789,Barranco
343,-12.1542342,-77.0189417,Barranco
344,-12.1542342,-77.0182045,Barranco
345,-12.1542342,-77.0174672,Barranco
346,-12.1542342,-77.01673,Barranco
347,-12.1542342,-77.0159928,Barranco
348,-12.1542342,-77.0152556,Barranco
349,-12.1542342,-77.0145184,Barranco
350,-12.1542342,-77.0137811,Barranco
351,-12.1542342,-77.0130439,Barranco
352,-12.1542342,-77.0123067,Barranco
353,-12.1542342,-77.0115695,Barranco
354,-12.1542342,-77.0108323,Barranco
355,-12.1542342,-77.010095,Barranco
356,-12.1542342,-77.0093578,Barranco
357,-12.1542342,-77.0086206,Barranco
358,-12.1542342,-77.0078834,Barranco
359,-12.1542342,-77.0071461,Barranco
360,-12.1542342,-77.0064089,Barranco
361,-12.1542342,-77.0056717,Barranco
362,-12.1542342,-77.0049345,Barranco
363,-12.1542342,-77.0041973,Barranco
364,-12.1542342,-77.00346,Barranco
365,-12.1542342,-77.0027228,Barranco
366,-12.1542342,-77.0019856,Barranco
367,-12.1542342,-77.0012484,Barranco
368,-12.1542342,-77.0005112,Barranco
369,-12.1535135,-77.03,Barranco
370,-12.1535135,-77.0292628,Barranco
371,-12.1535135,-77.0285256,Barranco
372,-12.1535135,-77.0277883,Barranco
373,-12.1535135,-77.0270511,Barranco
374,-12.1535135,-77.0263139,Barranco
375,-12.1535135,-77.0255767,Barranco
376,-12.1535135,-77.0248395,Barranco
377,-12.1535135,-77.0241022,Barranco
378,-12.1535135,-77.023365,Barranco
379,-12.1535135,-77.0226278,Barranco
380,-12.1535135,-77.0218906,Barranco
381,-12.1535135,-77.0211533,Barranco
382,-12.1535135,-77.0204161,Barranco
383,-12.1535135,-77.0196789,Barranco
384,-12.1535135,-77.0189417,Barranco
385,-12.1535135,-77.0182045,Barranco
386,-12.1535135,-77.0174672,Barranco
387,-12.1535135,-77.01673,Barranco
388,-12.1535135,-77.0159928,Barranco
389,-12.1535135,-77.0152556,Barranco
390,-12.1535135,-77.0145184,Barranco
391,-12.1535135,-77.0137811,Barranco
392,-12.1535135,-77.0130439,Barranco
393,-12.1535135,-77.0123067,Barranco
394,-12.1535135,-77.0115695,Barranco
395,-12.1535135,-77.0108323,Barranco
396,-12.1535135,-77.010095,Barranco
397,-12.1535135,-77.0093578,Barranco
398,-12.1535135,-77.0086206,Barranco
399,-12.1535135,-77.0078834,Barranco
400,-12.1535135,-77.0071461,Barranco
401,-12.1535135,-77.0064089,Barranco
402,-12.1535135,-77.0056717,Barranco
403,-12.1535135,-77.0049345,Barranco
404,-12.1535135,-77.0041973,Barranco
405,-12.1535135,-77.00346,Barranco
406,-12.1535135,-77.0027228,Barranco
407,-12.1535135,-77.0019856,Barranco
408,-12.1535135,-77.0012484,Barranco
409,-12.1535135,-77.0005112,Barranco
410,-12.1527928,-77.03,Barranco
411,-12.1527928,-77.0292628,Barranco
412,-12.1527928,-77.0285256,Barranco
413,-12.1527928,-77.0277883,Barranco
414,-12.1527928,-77.0270511,Barranco
415,-12.1527928,-77.0263139,Barranco
416,-12.1527928,-77.0255767,Barranco
417,-12.1527928,-77.0248395,Barranco
418,-12.1527928,-77.0241022,Barranco
419,-12.1527928,-77.023365,Barranco
420,-12.1527928,-77.0226278,Barranco
421,-12.1527928,-77.0218906,Barranco
422,-12.1527928,-77.0211533,Barranco
423,-12.1527928,-77.0204161,Barranco
424,-12.1527928,-77.0196789,Barranco
425,-12.1527928,-77.0189417,Barranco
426,-12.1527928,-77.0182045,Barranco
427,-12.1527928,-77.0174672,Barranco
428,-12.1527928,-77.01673,Barranco
429,-12.1527928,-77.0159928,Barranco
430,-12.1527928,-77.0152556,Barranco
431,-12.1527928,-77.0145184,Barranco
432,-12.1527928,-77.0137811,Barranco
433,-12.1527928,-77.0130439,Barranco
434,-12.1527928,-77.0123067,Barranco
435,-12.1527928,-77.0115695,Barranco
436,-12.1527928,-77.0108323,Barranco
437,-12.1527928,-77.010095,Barranco
438,-12.1527928,-77.0093578,Barranco
439,-12.1527928,-77.0086206,Barranco
440,-12.1527928,-77.0078834,Barranco
441,-12.1527928,-77.0071461,Barranco
442,-12.1527928,-77.0064089,Barranco
443,-12.1527928,-77.0056717,Barranco
444,-12.1527928,-77.0049345,Barranco
445,-12.1527928,-77.0041973,Barranco
446,-12.1527928,-77.00346,Barranco
447,-12.1527928,-77.0027228,Barranco
448,-12.1527928,-77.0019856,Barranco
449,-12.1527928,-77.0012484,Barranco
450,-12.1527928,-77.0005112,Barranco
451,-12.1520721,-77.03,Barranco
452,-12.1520721,-77.0292628,Barranco
453,-12.1520721,-77.0285256,Barranco
454,-12.1520721,-77.0277883,Barranco
455,-12.1520721,-77.0270511,Barranco
456,-12.1520721,-77.0263139,Barranco
457,-12.1520721,-77.0255767,Barranco
458,-12.1520721,-77.0248395,Barranco
459,-12.1520721,-77.0241022,Barranco
460,-12.1520721,-77.023365,Barranco
461,-12.1520721,-77.0226278,Barranco
462,-12.1520721,-77.0218906,Barranco
463,-12.1520721,-77.0211533,Barranco
464,-12.1520721,-77.0204161,Barranco
465,-12.1520721,-77.0196789,Barranco
466,-12.1520721,-77.0189417,Barranco
467,-12.1520721,-77.0182045,Barranco
468,-12.1520721,-77.0174672,Barranco
469,-12.1520721,-77.01673,Barranco
470,-12.1520721,-77.0159928,Barranco
471,-12.1520721,-77.0152556,Barranco
472,-12.1520721,-77.0145184,Barranco
473,-12.1520721,-77.0137811,Barranco
474,-12.1520721,-77.0130439,Barranco
475,-12.1520721,-77.0123067,Barranco
476,-12.1520721,-77.0115695,Barranco
477,-12.1520721,-77.0108323,Barranco
478,-12.1520721,-77.010095,Barranco
479,-12.1520721,-77.0093578,Barranco
480,-12.1520721,-77.0086206,Barranco
481,-12.1520721,-77.0078834,Barranco
482,-12.1520721,-77.0071461,Barranco
483,-12.1520721,-77.0064089,Barranco
484,-12.1520721,-77.0056717,Barranco
485,-12.1520721,-77.0049345,Barranco
486,-12.1520721,-77.0041973,Barranco
487,-12.1520721,-77.00346,Barranco
488,-12.1520721,-77.0027228,Barranco
489,-12.1520721,-77.0019856,Barranco
490,-12.1520721,-77.0012484,Barranco
491,-12.1520721,-77.0005112,Barranco
492,-12.1513514,-77.03,Barranco
493,-12.1513514,-77.0292628,Barranco
494,-12.1513514,-77.0285256,Barranco
495,-12.1513514,-77.0277883,Barranco
496,-12.1513514,-77.0270511,Barranco
497,-12.1513514,-77.0263139,Barranco
498,-12.1513514,-77.0255767,Barranco
499,-12.1513514,-77.0248395,Barranco
500,-12.1513514,-77.0241022,Barranco
501,-12.1513514,-77.023365,Barranco
502,-12.1513514,-77.0226278,Barranco
503,-12.1513514,-77.0218906,Barranco
504,-12.1513514,-77.0211533,Barranco
505,-12.1513514,-77.0204161,Barranco
506,-12.1513514,-77.0196789,Barranco
507,-12.1513514,-77.0189417,Barranco
508,-12.1513514,-77.0182045,Barranco
509,-12.1513514,-77.0174672,Barranco
510,-12.1513514,-77.01673,Barranco
511,-12.1513514,-77.0159928,Barranco
512,-12.1513514,-77.0152556,Barranco
513,-12.1513514,-77.0145184,Barranco
514,-12.1513514,-77.0137811,Barranco
515,-12.1513514,-77.0130439,Barranco
516,-12.1513514,-77.0123067,Barranco
517,-12.1513514,-77.0115695,Barranco
518,-12.1513514,-77.0108323,Barranco
519,-12.1513514,-77.010095,Barranco
520,-12.1513514,-77.0093578,Barranco
521,-12.1513514,-77.0086206,Barranco
522,-12.1513514,-77.0078834,Barranco
523,-12.1513514,-77.0071461,Barranco
524,-12.1513514,-77.0064089,Barranco
525,-12.1513514,-77.0056717,Barranco
526,-12.1513514,-77.0049345,Barranco
527,-12.1513514,-77.0041973,Barranco
528,-12.1513514,-77.00346,Barranco
529,-12.1513514,-77.0027228,Barranco
530,-12.1513514,-77.0019856,Barranco
531,-12.1513514,-77.0012484,Barranco
532,-12.1513514,-77.0005112,Barranco
533,-12.1506306,-77.03,Barranco
534,-12.1506306,-77.0292628,Barranco
535,-12.1506306,-77.0285256,Barranco
536,-12.1506306,-77.0277883,Barranco
537,-12.1506306,-77.0270511,Barranco
538,-12.1506306,-77.0263139,Barranco
539,-12.1506306,-77.0255767,Barranco
540,-12.1506306,-77.0248395,Barranco
541,-12.1506306,-77.0241022,Barranco
542,-12.1506306,-77.023365,Barranco
543,-12.1506306,-77.0226278,Barranco
544,-12.1506306,-77.0218906,Barranco
545,-12.1506306,-77.0211533,Barranco
546,-12.1506306,-77.0204161,Barranco
547,-12.1506306,-77.0196789,Barranco
548,-12.1506306,-77.0189417,Barranco
549,-12.1506306,-77.0182045,Barranco
550,-12.1506306,-77.0174672,Barranco
551,-12.1506306,-77.01673,Barranco
552,-12.1506306,-77.0159928,Barranco
553,-12.1506306,-77.0152556,Barranco
554,-12.1506306,-77.0145184,Barranco
555,-12.1506306,-77.0137811,Barranco
556,-12.1506306,-77.0130439,Barranco
557,-12.1506306,-77.0123067,Barranco
558,-12.1506306,-77.0115695,Barranco
559,-12.1506306,-77.0108323,Barranco
560,-12.1506306,-77.010095,Barranco
561,-12.1506306,-77.0093578,Barranco
562,-12.1506306,-77.0086206,Barranco
563,-12.1506306,-77.0078834,Barranco
564,-12.1506306,-77.0071461,Barranco
565,-12.1506306,-77.0064089,Barranco
566,-12.1506306,-77.0056717,Barranco
567,-12.1506306,-77.0049345,Barranco
568,-12.1506306,-77.0041973,Barranco
569,-12.1506306,-77.00346,Barranco
570,-12.1506306,-77.0027228,Barranco
571,-12.1506306,-77.0019856,Barranco
572,-12.1506306,-77.0012484,Barranco
573,-12.1506306,-77.0005112,Barranco
574,-12.1499099,-77.03,Barranco
575,-12.1499099,-77.0292628,Barranco
576,-12.1499099,-77.0285256,Barranco
577,-12.1499099,-77.0277883,Barranco
578,-12.1499099,-77.0270511,Barranco
579,-12.1499099,-77.0263139,Barranco
580,-12.1499099,-77.0255767,Barranco
581,-12.1499099,-77.0248395,Barranco
582,-12.1499099,-77.0241022,Barranco
583,-12.1499099,-77.023365,Barranco
584,-12.1499099,-77.0226278,Barranco
585,-12.1499099,-77.0218906,Barranco
586,-12.1499099,-77.0211533,Barranco
587,-12.1499099,-77.0204161,Barranco
588,-12.1499099,-77.0196789,Barranco
589,-12.1499099,-77.0189417,Barranco
590,-12.1499099,-77.0182045,Barranco
591,-12.1499099,-77.0174672,Barranco
592,-12.1499099,-77.01673,Barranco
593,-12.1499099,-77.0159928,Barranco
594,-12.1499099,-77.0152556,Barranco
595,-12.1499099,-77.0145184,Barranco
596,-12.1499099,-77.0137811,Barranco
597,-12.1499099,-77.0130439,Barranco
598,-12.1499099,-77.0123067,Barranco
599,-12.1499099,-77.0115695,Barranco
600,-12.1499099,-77.0108323,Barranco
601,-12.1499099,-77.010095,Barranco
602,-12.1499099,-77.0093578,Barranco
603,-12.1499099,-77.0086206,Barranco
604,-12.1499099,-77.0078834,Barranco
605,-12.1499099,-77.0071461,Barranco
606,-12.1499099,-77.0064089,Barranco
607,-12.1499099,-77.0056717,Barranco
608,-12.1499099,-77.0049345,Barranco
609,-12.1499099,-77.0041973,Barranco
610,-12.1499099,-77.00346,Barranco
611,-12.1499099,-77.0027228,Barranco
612,-12.1499099,-77.0019856,Barranco
613,-12.1499099,-77.0012484,Barranco
614,-12.1499099,-77.0005112,Barranco
615,-12.1491892,-77.03,Barranco
616,-12.1491892,-77.0292628,Barranco
617,-12.1491892,-77.0285256,Barranco
618,-12.1491892,-77.0277883,Barranco
619,-12.1491892,-77.0270511,Barranco
620,-12.1491892,-77.0263139,Barranco
621,-12.1491892,-77.0255767,Barranco
622,-12.1491892,-77.0248395,Barranco
623,-12.1491892,-77.0241022,Barranco
624,-12.1491892,-77.023365,Barranco
625,-12.1491892,-77.0226278,Barranco
626,-12.1491892,-77.0218906,Barranco
627,-12.1491892,-77.0211533,Barranco
628,-12.1491892,-77.0204161,Barranco
629,-12.1491892,-77.0196789,Barranco
630,-12.1491892,-77.0189417,Barranco
631,-12.1491892,-77.0182045,Barranco
632,-12.1491892,-77.0174672,Barranco
633,-12.1491892,-77.01673,Barranco
634,-12.1491892,-77.0159928,Barranco
635,-12.1491892,-77.0152556,Barranco
636,-12.1491892,-77.0145184,Barranco
637,-12.1491892,-77.0137811,Barranco
638,-12.1491892,-77.0130439,Barranco
639,-12.1491892,-77.0123067,Barranco
640,-12.1491892,-77.0115695,Barranco
641,-12.1491892,-77.0108323,Barranco
642,-12.1491892,-77.010095,Barranco
643,-12.1491892,-77.0093578,Barranco
644,-12.1491892,-77.0086206,Barranco
645,-12.1491892,-77.0078834,Barranco
646,-12.1491892,-77.0071461,Barranco
647,-12.1491892,-77.0064089,Barranco
648,-12.1491892,-77.0056717,Barranco
649,-12.1491892,-77.0049345,Barranco
650,-12.1491892,-77.0041973,Barranco
651,-12.1491892,-77.00346,Barranco
652,-12.1491892,-77.0027228,Barranco
653,-12.1491892,-77.0019856,Barranco
654,-12.1491892,-77.0012484,Barranco
655,-12.1491892,-77.0005112,Barranco
656,-12.1484685,-77.03,Barranco
657,-12.1484685,-77.0292628,Barranco
658,-12.1484685,-77.0285256,Barranco
659,-12.1484685,-77.0277883,Barranco
660,-12.1484685,-77.0270511,Barranco
661,-12.1484685,-77.0263139,Barranco
662,-12.1484685,-77.0255767,Barranco
663,-12.1484685,-77.0248395,Barranco
664,-12.1484685,-77.0241022,Barranco
665,-12.1484685,-77.023365,Barranco
666,-12.1484685,-77.0226278,Barranco
667,-12.1484685,-77.0218906,Barranco
668,-12.1484685,-77.0211533,Barranco
669,-12.1484685,-77.0204161,Barranco
670,-12.1484685,-77.0196789,Barranco
671,-12.1484685,-77.0189417,Barranco
672,-12.1484685,-77.0182045,Barranco
673,-12.1484685,-77.0174672,Barranco
674,-12.1484685,-77.01673,Barranco
675,-12.1484685,-77.0159928,Barranco
